,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
1623,22020,22001017,05/08/2021,GSW,OKC,1610612744,1610612760,136,97,W,129.5,93.3,36.3,66.0,1.63,21.8,16.7,79.7,55.8,18.1,74.7,76.5,104.5,67.0,47,81,0.58,27,54,0.5,15,18,0.833,L,93.3,129.5,-36.3,55.3,1.62,15.3,20.3,83.3,44.2,12.5,45.2,47.2,104.5,33.0,38,94,0.404,9,37,0.243,12,20,0.6
1624,22020,22001015,05/08/2021,DEN,BKN,1610612743,1610612751,119,125,L,120.2,126.3,-6.1,50.0,1.75,15.3,33.3,92.9,54.4,12.1,53.3,58.3,99.0,41.4,42,92,0.457,14,41,0.341,21,23,0.913,W,126.3,120.2,6.1,65.9,1.59,21.1,7.1,66.7,45.6,17.2,74.2,77.6,99.0,58.6,41,66,0.621,16,31,0.516,27,33,0.818
1625,22020,22001013,05/08/2021,PHI,DET,1610612755,1610612765,118,104,W,118.0,105.1,12.9,53.7,2.0,16.5,23.9,78.7,51.6,11.0,54.2,60.4,99.5,58.5,41,84,0.488,9,30,0.3,27,31,0.871,L,105.1,118.0,-12.9,53.7,1.22,16.8,21.3,76.1,48.4,18.2,55.4,57.1,99.5,41.5,41,84,0.488,11,34,0.324,11,16,0.688
1626,22020,22001012,05/08/2021,IND,WAS,1610612754,1610612764,132,133,L,108.2,109.0,-0.8,66.0,2.54,20.1,17.2,68.3,43.8,10.7,51.4,56.3,110.49,52.4,50,104,0.481,7,29,0.241,25,30,0.833,W,109.0,108.2,0.8,53.1,1.44,15.5,31.7,82.8,56.2,14.8,48.6,54.0,110.49,47.6,49,110,0.445,9,32,0.281,26,30,0.867
1627,22020,22001014,05/08/2021,TOR,MEM,1610612761,1610612763,99,109,L,100.0,110.1,-10.1,50.0,1.5,13.3,29.0,66.7,46.0,12.1,43.6,47.3,99.0,40.8,36,94,0.383,10,32,0.313,17,24,0.708,W,110.1,100.0,10.1,63.2,1.41,17.1,33.3,71.0,54.0,17.2,52.9,56.5,99.0,59.2,38,85,0.447,14,43,0.326,19,26,0.731
1628,22020,22001018,05/08/2021,POR,SAS,1610612757,1610612759,124,102,W,124.0,101.0,23.0,53.3,3.0,16.7,35.7,77.6,57.0,8.0,52.6,56.3,100.5,62.7,45,97,0.464,12,34,0.353,22,30,0.733,L,101.0,124.0,-23.0,45.9,2.43,13.3,22.4,64.3,43.0,6.9,44.1,49.5,100.5,37.3,37,93,0.398,8,30,0.267,20,23,0.87
1629,22020,22001016,05/08/2021,UTA,HOU,1610612762,1610612745,124,116,W,119.2,111.5,7.7,62.2,1.56,19.7,23.8,78.9,55.6,17.3,61.8,65.8,104.0,56.0,45,85,0.529,15,38,0.395,19,21,0.905,L,111.5,119.2,-7.7,58.1,2.78,17.7,21.1,76.2,44.4,8.7,53.1,55.0,104.0,44.0,43,98,0.439,18,51,0.353,12,17,0.706
1630,22020,22001009,05/07/2021,PHX,NYK,1610612756,1610612752,128,105,W,126.7,102.9,23.8,60.5,3.71,19.0,20.4,83.3,51.5,6.9,56.5,62.1,101.5,61.0,43,92,0.467,18,41,0.439,24,25,0.96,L,102.9,126.7,-23.8,63.2,1.85,18.0,16.7,79.6,48.5,12.7,51.8,55.8,101.5,39.0,38,84,0.452,11,32,0.344,18,23,0.783
1631,22020,22001011,05/07/2021,SAC,SAS,1610612758,1610612759,104,113,L,103.0,110.8,-7.8,65.9,1.69,20.3,13.3,75.0,43.8,15.8,56.5,57.4,101.5,44.3,41,84,0.488,13,32,0.406,9,15,0.6,W,110.8,103.0,7.8,43.5,1.54,15.3,25.0,86.7,56.2,12.7,53.9,58.0,101.5,55.7,46,89,0.517,4,22,0.182,17,19,0.895
1632,22020,22001008,05/07/2021,UTA,DEN,1610612762,1610612743,127,120,W,129.6,123.7,5.9,62.8,2.25,19.3,32.6,71.4,51.1,12.2,60.1,64.1,97.5,49.8,43,89,0.483,21,46,0.457,20,23,0.87,L,123.7,129.6,-5.9,72.1,1.82,22.3,28.6,67.4,48.9,17.5,62.0,65.4,97.5,50.2,43,83,0.518,17,38,0.447,17,20,0.85
1633,22020,22001010,05/07/2021,POR,LAL,1610612757,1610612747,106,101,W,106.0,103.1,2.9,59.5,2.44,16.8,21.6,73.6,48.1,9.0,48.9,54.5,99.0,55.6,37,88,0.42,12,37,0.324,20,21,0.952,L,103.1,106.0,-2.9,51.4,1.36,14.5,26.4,78.4,51.9,14.3,47.8,51.2,99.0,44.4,37,89,0.416,11,30,0.367,16,22,0.727
1634,22020,22001006,05/07/2021,MIL,HOU,1610612749,1610612745,141,133,W,127.0,120.9,6.1,58.8,1.76,19.5,31.1,80.8,57.7,15.3,63.7,67.1,110.5,54.7,51,95,0.537,19,46,0.413,20,23,0.87,L,120.9,127.0,-6.1,75.0,2.25,23.2,19.2,68.9,42.3,14.5,63.0,64.0,110.5,45.3,48,96,0.5,25,53,0.472,12,18,0.667
1635,22020,22000160,05/07/2021,CHI,BOS,1610612741,1610612738,121,99,W,123.5,100.0,23.5,60.5,2.89,18.3,31.6,72.2,51.4,9.2,52.5,56.6,98.5,58.5,43,99,0.434,18,40,0.45,17,18,0.944,L,100.0,123.5,-23.5,54.3,1.36,14.3,27.8,68.4,48.6,14.1,47.1,51.5,98.5,41.5,35,86,0.407,11,39,0.282,18,23,0.783
1636,22020,22001004,05/07/2021,CHA,ORL,1610612766,1610612753,122,112,W,118.4,110.9,7.6,63.6,2.55,19.0,32.0,70.0,52.7,10.7,54.5,58.9,102.0,57.5,44,89,0.494,9,33,0.273,25,33,0.758,L,110.9,118.4,-7.6,46.3,2.71,13.8,30.0,68.0,47.3,6.9,46.4,50.8,102.0,42.5,41,98,0.418,9,30,0.3,21,28,0.75
1637,22020,22001005,05/07/2021,MIA,MIN,1610612748,1610612750,121,112,W,118.6,109.8,8.8,61.4,1.93,19.3,23.9,75.5,50.5,13.7,58.0,61.2,102.0,53.7,44,87,0.506,13,32,0.406,20,27,0.741,L,109.8,118.6,-8.8,65.9,1.69,19.1,24.5,76.1,49.5,15.7,54.1,57.0,102.0,46.3,41,85,0.482,10,37,0.27,20,30,0.667
1638,22020,22001003,05/07/2021,PHI,NOP,1610612755,1610612740,109,107,W,106.9,104.9,2.0,71.1,1.59,19.1,24.0,65.1,46.9,16.7,53.5,57.6,102.0,52.3,38,85,0.447,15,35,0.429,18,22,0.818,L,104.9,106.9,-2.0,63.4,2.36,17.3,34.9,76.0,53.1,10.8,45.0,48.3,102.0,47.7,41,101,0.406,9,36,0.25,16,22,0.727
1639,22020,22001007,05/07/2021,DAL,CLE,1610612742,1610612739,110,90,W,117.0,95.7,21.3,51.2,2.1,16.8,22.2,68.5,47.5,10.6,55.4,59.3,94.0,63.2,41,83,0.494,10,32,0.313,18,22,0.818,L,95.7,117.0,-21.3,53.1,1.13,13.3,31.5,77.8,52.5,16.0,42.2,47.6,94.0,36.8,32,83,0.386,6,29,0.207,20,26,0.769
1640,22020,22001001,05/06/2021,GSW,OKC,1610612744,1610612760,118,97,W,118.0,97.0,21.0,85.7,2.57,24.8,19.6,85.7,55.9,14.0,59.9,62.8,100.0,61.1,42,86,0.488,19,47,0.404,15,18,0.833,L,97.0,118.0,-21.0,58.3,2.1,16.3,14.3,80.4,44.1,10.0,46.0,50.1,100.0,38.9,36,88,0.409,9,39,0.231,16,20,0.8
1641,22020,22000998,05/06/2021,DAL,BKN,1610612742,1610612751,113,109,W,108.7,104.8,3.8,57.5,1.92,16.5,22.6,77.8,50.5,11.5,53.4,56.3,104.0,52.8,40,89,0.449,15,34,0.441,18,26,0.692,L,104.8,108.7,-3.8,43.9,1.38,13.4,22.2,77.4,49.5,12.5,50.0,53.6,104.0,47.2,41,95,0.432,13,37,0.351,14,15,0.933
1642,22020,22000434,05/06/2021,CHA,CHI,1610612766,1610612741,99,120,L,99.0,121.2,-22.2,76.3,1.93,20.0,27.6,67.3,45.8,15.0,51.1,50.6,99.5,40.2,38,90,0.422,16,35,0.457,7,18,0.389,W,121.2,99.0,22.2,71.7,1.94,22.3,32.7,72.4,54.2,17.2,60.4,60.9,99.5,59.8,46,91,0.505,18,37,0.486,10,17,0.588
1643,22020,22001000,05/06/2021,IND,ATL,1610612754,1610612737,133,126,W,129.1,123.5,5.6,64.8,2.33,24.1,22.9,76.1,53.1,14.6,66.7,69.7,102.5,55.9,54,87,0.621,8,20,0.4,17,19,0.895,L,123.5,129.1,-5.6,56.3,2.25,19.3,23.9,77.1,46.9,11.8,59.0,61.8,102.5,44.1,48,94,0.511,15,37,0.405,15,18,0.833
1644,22020,22000997,05/06/2021,TOR,WAS,1610612761,1610612764,129,131,L,117.3,118.0,-0.7,48.9,1.77,14.9,36.1,63.6,49.1,11.8,51.4,55.2,100.08,46.7,47,105,0.448,14,38,0.368,21,27,0.778,W,118.0,117.3,0.7,70.7,1.93,18.4,36.4,63.9,50.9,13.5,50.5,58.0,100.08,53.3,41,94,0.436,13,30,0.433,36,43,0.837
1645,22020,22001002,05/06/2021,LAC,LAL,1610612746,1610612747,118,94,W,120.4,95.9,24.5,56.1,1.05,17.0,36.8,74.1,59.4,22.4,61.7,66.7,98.0,65.4,41,77,0.532,13,31,0.419,23,26,0.885,L,95.9,120.4,-24.5,63.6,1.91,15.7,25.9,63.2,40.6,11.2,43.7,47.1,98.0,34.6,33,87,0.379,10,36,0.278,18,29,0.621
1646,22020,22000999,05/06/2021,DET,MEM,1610612765,1610612763,111,97,W,115.6,102.1,13.5,54.5,2.0,18.8,20.5,68.5,48.4,12.5,59.6,62.2,95.5,58.0,44,83,0.53,11,28,0.393,12,14,0.857,L,102.1,115.6,-13.5,65.8,1.67,18.2,31.5,79.5,51.6,15.8,48.3,50.3,95.5,42.0,38,89,0.427,10,37,0.27,11,17,0.647
1647,22020,22000990,05/05/2021,ORL,BOS,1610612753,1610612738,96,132,L,93.2,126.9,-33.7,39.4,0.68,9.9,28.3,78.3,51.5,18.4,42.4,49.3,103.5,35.9,33,85,0.388,6,25,0.24,24,28,0.857,W,126.9,93.2,33.7,54.9,2.55,19.7,21.7,71.7,48.5,10.6,64.1,65.2,103.5,64.1,51,96,0.531,21,45,0.467,9,12,0.75
1648,22020,22000993,05/05/2021,IND,SAC,1610612754,1610612758,93,104,L,92.1,102.0,-9.9,72.2,1.18,18.6,25.5,72.2,49.5,21.8,48.8,51.4,101.5,45.1,36,83,0.434,9,25,0.36,12,17,0.706,W,102.0,92.1,9.9,48.8,1.75,15.4,27.8,74.5,50.5,11.8,49.5,51.4,101.5,54.9,43,95,0.453,8,32,0.25,10,14,0.714
1649,22020,22000996,05/05/2021,UTA,SAS,1610612762,1610612759,126,94,W,126.0,94.9,31.1,49.0,1.33,17.6,31.7,81.0,60.6,18.0,65.9,66.9,99.5,62.7,49,88,0.557,18,41,0.439,10,14,0.714,L,94.9,126.0,-31.1,59.5,3.14,16.7,19.0,68.3,39.4,7.1,44.0,46.6,99.5,37.3,37,92,0.402,7,23,0.304,13,20,0.65
1650,22020,22000235,05/05/2021,MIL,WAS,1610612749,1610612764,135,134,W,126.2,124.1,2.1,62.5,1.5,19.9,29.8,71.2,51.5,18.7,64.0,66.6,107.5,49.0,48,89,0.539,18,37,0.486,21,28,0.75,L,124.1,126.2,-2.1,57.4,3.86,18.1,28.8,70.2,48.5,6.5,53.1,58.3,107.5,51.0,47,96,0.49,8,22,0.364,32,43,0.744
1651,22020,22000183,05/05/2021,MIN,MEM,1610612750,1610612763,135,139,L,128.6,135.0,-6.4,65.3,2.29,21.2,30.6,63.3,46.9,13.3,62.2,65.1,104.0,48.9,49,94,0.521,19,39,0.487,18,22,0.818,W,135.0,128.6,6.4,57.7,2.14,19.9,36.7,69.4,53.1,13.6,60.8,63.6,104.0,51.1,52,97,0.536,14,29,0.483,21,28,0.75
1652,22020,22000991,05/05/2021,CLE,POR,1610612739,1610612757,105,141,L,106.1,139.6,-33.5,62.2,2.56,16.9,23.3,68.2,42.3,9.1,47.3,50.8,100.0,35.7,37,92,0.402,13,38,0.342,18,26,0.692,W,139.6,106.1,33.5,49.1,2.6,18.6,31.8,76.7,57.7,9.9,66.3,68.4,100.0,64.3,53,92,0.576,16,33,0.485,19,25,0.76
1653,22020,22000994,05/05/2021,HOU,PHI,1610612745,1610612755,115,135,L,113.9,132.4,-18.5,66.7,2.15,19.6,26.9,65.9,44.8,12.9,54.3,57.0,101.5,40.9,42,93,0.452,17,45,0.378,14,18,0.778,W,132.4,113.9,18.5,52.0,2.6,18.3,34.1,73.1,55.2,9.8,61.2,65.1,101.5,59.1,50,94,0.532,15,35,0.429,20,22,0.909
1654,22020,22000992,05/05/2021,ATL,PHX,1610612737,1610612756,135,103,W,143.6,108.4,35.2,66.0,3.18,25.0,34.4,77.1,60.0,11.7,70.8,73.4,94.5,65.9,53,84,0.631,13,26,0.5,16,18,0.889,L,108.4,143.6,-35.2,57.6,1.9,15.2,22.9,65.6,40.0,10.5,49.4,56.1,94.5,34.1,33,79,0.418,12,32,0.375,25,29,0.862
1655,22020,22000995,05/05/2021,DEN,NYK,1610612743,1610612752,113,97,W,108.7,94.2,14.5,62.2,1.53,15.3,39.3,82.8,60.5,14.4,44.3,50.7,103.5,61.4,37,97,0.381,12,39,0.308,27,33,0.818,L,94.2,108.7,-14.5,54.5,1.2,13.7,17.2,60.7,39.5,14.6,45.9,49.6,103.5,38.6,33,86,0.384,13,35,0.371,18,27,0.667
1656,22020,22000984,05/04/2021,DET,CHA,1610612765,1610612766,99,102,L,106.5,109.7,-3.2,53.8,1.62,16.4,30.0,66.1,49.5,14.0,51.2,52.8,93.0,47.3,39,85,0.459,9,32,0.281,12,20,0.6,W,109.7,106.5,3.2,60.5,2.88,17.0,33.9,70.0,50.5,8.6,45.2,49.2,93.0,52.7,38,93,0.409,8,31,0.258,18,24,0.75
1657,22020,22000989,05/04/2021,LAC,TOR,1610612746,1610612761,105,100,W,109.4,105.3,4.1,71.8,1.56,21.5,16.2,79.2,51.8,18.8,62.0,65.0,95.5,56.3,39,75,0.52,15,34,0.441,12,13,0.923,L,105.3,109.4,-4.1,55.0,1.83,17.3,20.8,83.8,48.2,12.6,52.9,53.9,95.5,43.7,40,87,0.46,12,35,0.343,8,13,0.615
1658,22020,22000986,05/04/2021,MIA,DAL,1610612748,1610612742,113,127,L,117.7,132.3,-14.6,76.9,2.5,21.9,26.1,72.7,48.9,12.5,57.1,60.6,96.0,47.2,39,84,0.464,18,41,0.439,17,21,0.81,W,132.3,117.7,14.6,56.5,2.0,19.4,27.3,73.9,51.1,13.5,65.5,66.9,96.0,52.8,46,87,0.529,22,48,0.458,13,18,0.722
1659,22020,22000988,05/04/2021,OKC,SAC,1610612760,1610612758,99,103,L,98.0,103.0,-5.0,60.0,2.1,14.7,33.3,73.2,51.6,9.9,41.3,45.4,100.5,46.6,35,98,0.357,11,36,0.306,18,25,0.72,W,103.0,98.0,5.0,64.1,2.08,17.9,26.8,66.7,48.4,12.0,47.4,50.5,100.5,53.4,39,95,0.411,12,43,0.279,13,16,0.813
1660,22020,22000987,05/04/2021,NOP,GSW,1610612740,1610612744,108,103,W,103.8,97.2,6.7,71.8,2.33,18.9,27.1,78.2,51.8,11.5,46.4,50.6,105.0,56.1,39,97,0.402,12,30,0.4,18,22,0.818,L,97.2,103.8,-6.7,56.4,1.22,15.8,21.8,72.9,48.2,17.0,52.7,53.6,105.0,43.9,39,93,0.419,20,53,0.377,5,7,0.714
1661,22020,22000985,05/04/2021,MIL,BKN,1610612749,1610612751,124,118,W,120.4,114.6,5.8,52.3,1.77,15.9,35.1,83.3,57.1,12.6,52.0,56.4,103.0,54.2,44,98,0.449,14,37,0.378,22,27,0.815,L,114.6,120.4,-5.8,51.2,1.62,16.0,16.7,64.9,42.9,12.6,60.7,61.8,103.0,45.8,41,84,0.488,20,43,0.465,16,26,0.615
1662,22020,22000983,05/04/2021,CLE,PHX,1610612739,1610612756,118,134,L,113.5,127.6,-14.2,70.7,1.61,19.5,30.8,72.0,51.0,17.3,52.8,57.9,94.64,42.4,41,90,0.456,13,29,0.448,23,27,0.852,W,127.6,113.5,14.2,63.6,5.0,22.7,28.0,69.2,49.0,6.7,58.1,60.5,94.64,57.6,55,105,0.524,12,31,0.387,12,13,0.923
1663,22020,22000977,05/03/2021,NOP,GSW,1610612740,1610612744,108,123,L,102.9,115.0,-12.1,51.3,1.18,14.2,29.6,85.7,54.2,16.2,46.1,51.9,106.0,44.5,39,90,0.433,5,25,0.2,25,32,0.781,W,115.0,102.9,12.1,66.0,2.07,21.7,14.3,70.4,45.8,14.0,63.1,65.3,106.0,55.5,47,88,0.534,17,44,0.386,12,14,0.857
1664,22020,22000979,05/03/2021,CHI,PHI,1610612741,1610612755,94,106,L,97.9,111.6,-13.7,69.4,1.67,18.5,28.8,79.5,50.5,15.6,47.7,50.5,95.5,40.8,36,87,0.414,11,34,0.324,11,14,0.786,W,111.6,97.9,13.7,57.5,1.28,18.4,20.5,71.2,49.5,18.9,60.7,62.9,95.5,59.2,40,75,0.533,11,28,0.393,15,21,0.714
1665,22020,22000981,05/03/2021,UTA,SAS,1610612762,1610612759,110,99,W,113.4,103.1,10.3,50.0,1.38,16.2,36.2,75.0,55.8,16.5,56.3,57.9,96.5,54.0,44,88,0.5,11,36,0.306,11,16,0.688,L,103.1,113.4,-10.3,59.5,1.92,18.9,25.0,63.8,44.2,13.5,49.4,52.4,96.5,46.0,42,90,0.467,5,18,0.278,10,10,1.0
1666,22020,22000976,05/03/2021,WAS,IND,1610612764,1610612754,154,141,W,128.3,118.5,9.8,79.4,2.94,27.5,27.3,69.6,51.0,14.2,65.5,67.8,119.5,58.3,63,103,0.612,9,22,0.409,19,24,0.792,L,118.5,128.3,-9.8,52.8,1.65,17.1,30.4,72.7,49.0,14.3,56.1,59.7,119.5,41.7,53,107,0.495,14,27,0.519,21,25,0.84
1667,22020,22000975,05/03/2021,DET,ORL,1610612765,1610612753,112,119,L,112.0,120.2,-8.2,54.5,2.18,17.6,25.0,75.6,48.5,11.0,53.2,55.5,99.5,45.2,44,93,0.473,11,35,0.314,13,18,0.722,W,120.2,112.0,8.2,60.0,2.45,19.7,24.4,75.0,51.5,11.1,56.8,60.1,99.5,54.8,45,88,0.511,10,23,0.435,19,25,0.76
1668,22020,22000980,05/03/2021,MEM,NYK,1610612763,1610612752,104,118,L,107.2,122.9,-15.7,76.5,2.17,18.8,28.8,80.4,53.1,12.4,48.8,53.9,96.5,47.0,34,86,0.395,16,41,0.39,20,24,0.833,W,122.9,107.2,15.7,42.2,1.9,15.3,19.6,71.2,46.9,10.4,58.4,60.9,96.5,53.0,45,89,0.506,14,27,0.519,14,18,0.778
1669,22020,22000978,05/03/2021,ATL,POR,1610612737,1610612757,123,114,W,124.2,115.2,9.1,72.7,2.91,23.2,17.5,80.0,53.7,11.1,64.3,66.9,99.0,56.6,44,84,0.524,20,41,0.488,15,18,0.833,L,115.2,124.2,-9.1,58.1,3.13,18.8,20.0,82.5,46.3,8.1,54.2,56.3,99.0,43.4,43,95,0.453,17,41,0.415,11,14,0.786
1670,22020,22000982,05/03/2021,LAL,DEN,1610612747,1610612743,93,89,W,97.9,93.7,4.2,56.3,0.9,14.6,22.2,79.2,51.6,21.1,52.7,55.9,95.0,49.0,32,73,0.438,13,30,0.433,16,23,0.696,L,93.7,97.9,-4.2,61.1,1.69,17.3,20.8,77.8,48.4,13.7,47.6,50.0,95.0,51.0,36,82,0.439,6,24,0.25,11,16,0.688
1671,22020,22000968,05/02/2021,BOS,POR,1610612738,1610612757,119,129,L,115.5,126.5,-10.9,67.4,1.61,20.0,29.8,86.0,56.7,17.5,59.6,62.2,102.5,45.5,43,89,0.483,20,39,0.513,13,15,0.867,W,126.5,115.5,10.9,61.4,2.7,20.0,14.0,70.2,43.3,9.8,62.9,66.9,102.5,54.5,44,85,0.518,19,38,0.5,22,26,0.846
1672,22020,22000974,05/02/2021,LAL,TOR,1610612747,1610612761,114,121,L,111.8,117.5,-5.7,78.0,2.29,22.1,22.4,67.2,46.7,13.7,54.7,57.8,102.5,50.7,41,85,0.482,11,29,0.379,21,31,0.677,W,117.5,111.8,5.7,57.1,1.85,16.4,32.8,77.6,53.3,12.6,52.7,56.2,102.5,49.3,42,94,0.447,15,38,0.395,22,31,0.71
1673,22020,22000969,05/02/2021,CHA,MIA,1610612766,1610612748,111,121,L,114.4,124.7,-10.3,75.0,2.0,22.1,23.3,69.6,47.2,15.5,58.0,61.2,97.0,47.1,40,81,0.494,14,33,0.424,17,22,0.773,W,124.7,114.4,10.3,66.7,2.73,21.4,30.4,76.7,52.8,11.3,57.4,60.6,97.0,52.9,45,88,0.511,11,38,0.289,20,27,0.741
1674,22020,22000973,05/02/2021,SAS,PHI,1610612759,1610612755,111,113,L,108.8,107.6,1.2,46.5,1.43,14.5,29.1,70.2,50.0,13.7,51.0,53.6,93.74,47.5,43,96,0.448,12,31,0.387,13,17,0.765,W,107.6,108.8,-1.2,54.8,1.77,16.2,29.8,70.9,50.0,12.4,50.5,53.8,93.74,52.5,42,94,0.447,11,30,0.367,18,25,0.72
1675,22020,22000972,05/02/2021,OKC,PHX,1610612760,1610612756,120,123,L,120.0,123.0,-3.0,51.1,1.53,16.1,38.5,77.5,55.4,15.0,56.0,58.5,100.0,44.3,45,92,0.489,13,30,0.433,17,24,0.708,W,123.0,120.0,3.0,60.0,2.45,19.9,22.5,61.5,44.6,11.0,60.7,64.1,100.0,55.7,45,84,0.536,12,31,0.387,21,27,0.778
1676,22020,22000970,05/02/2021,DAL,SAC,1610612742,1610612758,99,111,L,104.2,114.4,-10.2,47.1,0.94,12.5,33.3,74.4,51.1,17.9,45.7,52.3,96.0,45.0,34,81,0.42,6,35,0.171,25,31,0.806,W,114.4,104.2,10.2,60.0,1.35,20.1,25.6,66.7,48.9,20.6,62.3,63.0,96.0,55.0,45,81,0.556,11,28,0.393,10,16,0.625
1677,22020,22000967,05/02/2021,MIL,BKN,1610612749,1610612751,117,114,W,113.6,109.6,4.0,39.6,1.9,14.5,22.6,69.1,46.3,9.7,56.6,56.6,103.5,51.9,48,98,0.49,15,37,0.405,6,12,0.5,L,109.6,113.6,-4.0,43.9,1.13,13.0,30.9,77.4,53.7,15.4,51.6,55.1,103.5,48.1,41,96,0.427,17,42,0.405,15,17,0.882
1678,22020,22000971,05/02/2021,HOU,NYK,1610612745,1610612752,97,122,L,97.0,123.2,-26.2,55.9,1.06,14.1,31.4,80.5,53.3,18.0,48.1,52.1,99.5,39.2,34,79,0.43,8,35,0.229,21,32,0.656,W,123.2,97.0,26.2,48.9,1.69,17.1,19.5,68.6,46.7,13.1,62.8,65.6,99.5,60.8,45,86,0.523,18,35,0.514,14,16,0.875
1679,22020,22000961,05/01/2021,ORL,MEM,1610612753,1610612763,112,111,W,112.0,111.0,1.0,52.6,1.82,15.5,20.4,57.1,40.0,11.0,51.2,57.5,100.0,52.1,38,85,0.447,11,25,0.44,25,28,0.893,L,111.0,112.0,-1.0,47.7,1.24,14.6,42.9,79.6,60.0,17.0,51.0,52.7,100.0,47.9,44,96,0.458,10,29,0.345,13,21,0.619
1680,22020,22000965,05/01/2021,UTA,TOR,1610612762,1610612761,106,102,W,109.3,104.1,5.2,54.1,0.95,15.6,26.2,77.4,54.7,21.6,58.3,61.7,97.5,50.0,37,78,0.474,17,41,0.415,15,18,0.833,L,104.1,109.3,-5.2,61.9,2.6,19.1,22.6,73.8,45.3,10.2,51.1,52.1,97.5,50.0,42,94,0.447,12,33,0.364,6,9,0.667
1681,22020,22000960,05/01/2021,CLE,MIA,1610612739,1610612748,107,124,L,116.3,134.8,-18.5,81.1,1.58,22.9,26.3,74.4,51.9,20.7,63.5,65.7,92.0,43.1,37,74,0.5,20,40,0.5,13,17,0.765,W,134.8,116.3,18.5,63.8,3.75,22.6,25.6,73.7,48.1,8.7,64.4,66.2,92.0,56.9,47,87,0.54,18,36,0.5,12,15,0.8
1682,22020,22000964,05/01/2021,DAL,WAS,1610612742,1610612764,125,124,W,125.0,125.3,-0.3,66.0,2.82,21.8,25.0,66.7,46.7,11.0,63.8,64.6,99.5,52.1,47,87,0.54,17,38,0.447,14,22,0.636,L,125.3,125.0,0.3,40.4,1.73,14.2,33.3,75.0,53.3,11.1,54.9,59.3,99.5,47.9,47,91,0.516,6,19,0.316,24,31,0.774
1683,22020,22000962,05/01/2021,MIN,NOP,1610612750,1610612740,136,140,L,112.4,116.7,-4.3,72.9,2.19,20.1,31.1,70.9,50.0,13.2,52.4,56.6,109.13,48.9,48,106,0.453,15,48,0.313,25,32,0.781,W,116.7,112.4,4.3,72.3,1.62,20.1,29.1,68.9,50.0,17.5,58.7,62.4,109.13,51.1,47,92,0.511,14,36,0.389,32,46,0.696
1684,22020,22000958,05/01/2021,HOU,GSW,1610612745,1610612744,87,113,L,82.1,106.6,-24.5,62.5,1.0,14.3,23.0,85.4,50.5,18.9,41.0,44.1,106.0,32.8,32,89,0.36,9,42,0.214,14,22,0.636,W,106.6,82.1,24.5,82.1,1.88,22.2,14.6,77.0,49.5,16.0,57.1,59.8,106.0,67.2,39,84,0.464,18,46,0.391,17,24,0.708
1685,22020,22000966,05/01/2021,LAC,DEN,1610612746,1610612743,104,110,L,118.2,123.6,-5.4,58.3,3.5,17.2,25.5,73.2,46.7,6.8,51.8,55.6,88.5,46.5,36,83,0.434,14,34,0.412,18,24,0.75,W,123.6,118.2,5.4,66.7,2.36,20.6,26.8,74.5,53.3,12.4,56.3,61.6,88.5,53.5,39,80,0.488,12,32,0.375,20,21,0.952
1686,22020,22000957,05/01/2021,CHA,DET,1610612766,1610612765,107,94,W,113.8,97.9,15.9,57.1,1.71,17.9,32.0,70.5,53.2,14.9,56.3,55.8,95.0,58.4,42,87,0.483,14,37,0.378,9,20,0.45,L,97.9,113.8,-15.9,77.1,2.08,19.6,29.5,68.0,46.8,13.5,45.6,47.7,95.0,41.6,35,91,0.385,13,37,0.351,11,17,0.647
1687,22020,22000959,05/01/2021,ATL,CHI,1610612737,1610612741,108,97,W,112.5,101.0,11.5,51.4,1.27,15.6,17.5,79.6,51.7,15.6,59.5,63.2,96.0,56.5,37,74,0.5,14,36,0.389,20,26,0.769,L,101.0,112.5,-11.5,55.0,1.69,17.2,20.4,82.5,48.3,13.5,50.6,52.4,96.0,43.5,40,85,0.471,6,24,0.25,11,17,0.647
1688,22020,22000963,05/01/2021,OKC,IND,1610612760,1610612754,95,152,L,86.4,138.2,-51.8,60.5,1.64,14.4,33.8,87.5,49.1,12.7,37.8,39.2,110.0,22.0,38,111,0.342,8,38,0.211,11,23,0.478,W,138.2,86.4,51.8,71.9,2.41,26.5,12.5,66.3,50.9,15.5,77.6,78.6,110.0,78.0,57,87,0.655,21,33,0.636,17,22,0.773
